561,539,457,624,580,536,581,490,552,513,484,500,460,496,487,628,433,590,507,733
471,532,416,532,523,673,558,502,511,503,472,462,504,410,483,672,538,590,634,531
486,579,446,735,520,523,492,446,522,484,504,442,479,508,464,463,459,609,575,584
490,530,437,618,588,571,669,513,498,456,453,471,415,417,481,464,556,521,506,562
443,600,477,650,525,572,508,516,587,482,456,445,561,553,378,573,424,550,586,669
453,544,503,446,625,749,507,511,536,503,556,546,526,513,441,478,445,614,630,836
457,661,439,547,773,679,500,587,542,443,430,461,596,758,455,513,432,573,546,563
448,549,529,472,869,572,530,586,507,476,472,502,526,544,415,486,478,534,551,596
446,515,462,496,-4000,703,511,518,604,539,461,472,461,509,434,634,439,512,462,573
493,509,409,568,655,621,493,532,514,513,442,530,426,474,426,476,528,540,651,582
386,504,448,797,816,629,514,539,627,428,516,589,747,470,493,533,501,530,721,491
492,494,440,625,514,645,505,861,645,560,456,544,516,398,485,479,490,631,622,450
402,471,485,629,480,546,498,533,487,513,441,569,584,561,504,563,517,571,516,483
513,548,673,784,484,694,531,524,505,636,446,574,522,219,507,564,443,540,691,539
459,650,479,540,511,648,462,755,479,558,444,526,527,498,456,575,456,535,491,465
440,766,476,523,-4000,614,492,557,747,615,443,520,437,538,431,467,576,444,503,472
415,742,456,622,-4000,609,570,488,469,571,466,519,546,486,428,533,414,493,602,460
459,521,526,521,822,635,521,487,518,478,447,552,580,564,463,488,466,494,529,556
744,737,411,621,530,558,521,564,596,454,521,558,566,603,448,506,540,436,470,611
492,697,474,783,654,552,544,509,693,659,613,570,447,491,436,513,484,451,562,579
467,556,458,640,540,558,742,561,546,442,517,459,454,452,502,546,510,435,607,540
538,526,483,603,524,681,550,557,534,-4000,453,452,497,478,531,615,558,450,631,503
436,484,474,810,-4000,637,403,509,496,627,571,472,590,661,385,787,471,449,605,515
465,568,503,624,485,596,464,577,509,542,530,424,464,506,430,717,474,499,716,560
427,499,434,515,550,579,530,536,548,515,442,456,437,543,441,602,523,454,540,544
564,623,479,599,541,577,430,515,506,538,613,671,466,221,669,514,457,524,618,463
411,766,409,3043,516,559,578,516,583,482,472,552,434,459,428,652,393,526,545,567
478,563,394,515,576,582,584,834,565,548,524,467,449,575,608,536,455,604,-4000,614
464,515,388,602,590,572,571,782,638,674,465,698,422,521,485,483,568,520,519,771
385,483,375,726,561,590,632,694,657,409,546,511,417,491,520,588,472,749,489,620
496,547,376,587,653,571,482,606,478,494,557,541,413,528,495,547,474,607,614,556
592,509,463,628,500,624,573,557,532,410,527,603,456,569,462,506,517,559,562,507
394,643,370,612,624,512,531,593,782,419,488,592,468,554,444,550,650,799,583,600
403,481,413,671,563,566,603,535,867,480,488,585,450,598,594,547,546,482,527,449
448,699,444,584,456,449,482,519,581,489,513,530,452,797,495,544,552,502,472,448
413,602,481,503,612,528,510,515,539,417,456,485,432,495,491,582,477,651,611,542
479,579,425,499,563,528,670,585,570,605,438,428,461,945,488,588,431,553,511,529
429,648,464,523,849,524,576,506,530,598,534,544,835,764,396,603,379,543,482,478
537,511,423,527,658,576,520,585,730,489,484,490,639,518,439,656,415,449,473,570
531,540,448,584,562,577,551,522,617,448,471,470,559,542,414,554,416,537,602,511
477,506,452,617,507,541,612,520,647,527,475,499,472,573,464,661,499,509,491,480
380,648,420,630,645,641,536,480,666,411,611,400,481,546,559,654,578,652,494,502
453,502,414,682,1040,531,515,522,667,547,495,605,722,189,431,564,420,667,592,665
441,518,429,603,665,626,566,549,678,557,441,518,499,513,417,559,412,825,548,556
447,532,450,557,668,599,691,461,674,513,539,448,465,517,402,476,405,611,534,671
511,610,574,629,572,663,453,477,474,528,502,467,452,488,512,515,598,657,545,643
535,687,555,579,701,626,554,509,498,455,471,513,578,579,419,484,511,470,491,528
448,540,408,666,548,687,482,506,666,509,477,405,527,511,485,437,482,627,579,495
418,538,465,764,1108,658,561,496,605,479,505,486,567,516,480,460,533,467,925,524
428,545,603,656,525,605,529,553,694,426,510,446,617,509,503,561,495,516,684,562
387,585,416,624,503,586,544,503,670,448,602,452,722,448,479,566,510,655,522,514
459,505,459,651,467,545,560,553,570,429,558,482,500,454,419,527,434,586,580,459
562,535,426,778,463,563,605,566,582,435,499,460,499,598,469,610,501,554,546,404
572,753,416,752,726,541,577,479,676,457,463,529,522,407,486,567,438,546,563,480
565,551,453,543,537,524,500,520,566,492,472,431,525,556,491,542,628,523,531,497
483,484,372,481,571,464,498,551,560,477,522,471,496,492,390,609,519,570,519,597
467,548,461,569,547,486,429,459,717,452,524,561,470,521,425,560,486,607,511,672
495,608,482,521,547,547,528,565,605,487,533,525,520,620,501,525,511,603,468,546
400,741,460,2989,614,558,429,580,601,413,544,532,571,516,404,583,465,647,488,501
431,451,400,472,512,586,422,586,702,438,517,474,431,539,409,493,555,577,529,129
435,532,604,670,588,674,675,642,836,438,489,527,540,524,458,587,513,511,535,659
445,552,473,585,625,446,656,508,596,496,479,505,481,411,446,481,507,542,480,602
375,596,436,629,692,577,488,574,499,476,623,444,468,449,458,592,588,594,548,787
495,633,484,725,592,625,516,565,536,482,620,541,521,465,412,484,497,607,607,776
550,467,456,582,-4000,531,595,503,467,483,471,471,481,524,533,549,496,603,552,706
537,488,515,548,766,517,719,453,573,548,440,482,495,377,392,552,482,555,580,626
507,548,455,482,497,471,507,529,587,476,513,449,672,414,445,773,435,502,485,622
505,564,472,738,654,515,592,511,593,612,439,495,461,456,496,572,563,531,554,532
679,532,445,564,536,671,562,566,509,835,534,447,597,607,436,586,666,596,560,512
642,556,445,565,528,709,650,488,645,566,584,548,585,566,432,586,464,627,525,457
559,573,763,558,483,583,582,501,584,523,542,438,541,475,443,601,669,476,538,764
694,558,464,903,487,541,515,574,601,496,450,446,527,488,558,544,598,546,3247,647
516,559,462,951,477,547,502,476,508,462,545,453,498,429,475,572,542,566,594,689
500,571,517,671,416,684,517,497,665,453,519,457,492,552,432,575,484,637,456,606
415,552,475,564,521,583,602,518,576,506,401,462,548,449,452,517,489,655,465,559
563,719,461,589,488,558,559,605,693,416,494,514,562,535,520,503,641,635,406,515
477,504,407,568,883,638,486,705,652,512,421,78,492,396,423,511,162,525,513,714
508,432,459,589,570,756,485,576,549,555,457,440,526,477,454,711,702,646,491,573
506,519,417,619,468,744,521,478,607,417,414,511,391,471,485,602,612,678,477,511
513,551,429,652,434,613,592,579,588,318,552,437,457,523,522,596,500,636,458,456
416,562,378,563,611,564,781,556,610,547,420,436,532,465,444,592,471,482,434,539
555,627,472,550,833,648,467,563,458,501,417,409,526,464,289,607,465,510,439,860
527,578,513,681,512,644,447,541,478,542,495,500,450,4,372,641,479,616,458,935
686,656,541,568,576,500,476,570,566,466,426,437,470,578,487,535,454,477,572,598
549,569,379,537,600,605,503,477,676,494,460,580,527,448,542,579,502,584,496,645
513,689,448,591,496,651,493,492,506,472,456,440,536,540,458,669,552,602,512,623
422,533,410,573,638,544,456,618,552,658,496,635,521,422,450,535,561,590,596,675
447,533,454,542,548,569,465,548,639,502,408,506,482,545,494,609,543,720,489,656
456,443,493,595,521,561,505,639,587,421,478,492,434,671,501,474,636,544,597,715
508,540,395,627,861,574,503,551,647,521,449,698,459,454,412,511,571,457,497,602
447,606,375,558,625,612,460,591,588,524,504,547,556,394,500,548,571,663,544,604
419,492,431,528,796,635,642,551,526,526,394,459,496,431,490,752,517,533,513,546
460,508,411,645,564,547,504,475,548,424,553,506,484,529,429,696,405,452,499,647
433,546,430,633,526,490,520,541,640,624,437,543,454,508,389,490,416,513,526,554
537,589,490,749,588,600,544,599,562,508,453,447,525,673,463,532,606,543,519,516
472,636,367,575,491,638,525,518,706,413,477,482,486,596,480,452,474,504,505,662
518,594,405,631,685,605,468,499,609,511,514,447,529,560,502,622,455,597,480,667
517,545,415,638,589,652,450,540,691,576,529,458,452,565,423,494,518,578,527,766
578,570,423,602,620,503,535,608,504,660,406,525,463,492,433,485,456,562,466,707
491,575,448,655,578,560,578,597,522,632,475,417,548,518,312,491,476,614,411,514
541,572,435,639,523,691,550,591,493,591,472,514,386,467,445,544,381,723,443,553
399,513,423,486,565,671,572,812,705,534,485,590,493,626,463,539,642,687,434,674
478,599,414,628,561,570,474,561,643,492,487,662,462,541,420,528,466,547,499,656
504,648,472,673,696,721,434,525,716,473,410,571,474,527,504,500,620,495,579,497
441,627,379,604,525,732,666,578,670,549,506,495,538,504,439,497,429,518,460,536
527,615,466,605,569,722,438,590,665,611,551,710,456,513,509,641,426,481,515,519
525,585,394,683,619,733,449,474,572,458,504,568,461,474,480,544,422,494,500,493
471,520,491,624,545,638,463,548,518,567,461,464,652,492,494,458,468,562,526,638
438,484,424,550,547,795,487,523,559,581,435,466,527,655,521,602,496,542,499,631
526,517,387,562,532,579,584,614,657,528,483,511,466,590,496,823,560,559,597,437
490,561,427,485,747,531,593,524,525,444,511,431,577,476,436,564,505,588,547,711
456,594,516,585,476,577,467,544,531,485,530,478,622,593,533,578,507,627,531,471
455,552,413,586,457,632,493,584,754,562,443,443,485,596,493,484,543,597,517,458
468,821,459,646,469,565,439,497,758,457,477,565,549,559,417,624,689,511,545,841
509,665,426,663,481,624,484,723,727,457,472,471,582,440,526,590,612,496,519,542
378,466,441,520,549,653,499,79,872,551,465,510,481,792,402,686,425,487,491,494
502,584,363,589,542,565,549,439,489,544,488,571,496,892,493,605,536,559,436,621
473,508,457,701,515,667,617,575,572,515,513,683,437,984,547,534,469,606,451,562
441,680,431,501,559,547,476,506,560,511,452,220,558,561,469,501,525,604,446,671
457,521,406,3206,614,675,491,491,691,690,529,513,425,575,637,550,875,536,453,508
469,492,413,546,469,589,568,488,584,640,500,534,457,483,466,555,493,587,448,462
406,617,495,938,556,552,471,49,565,522,437,536,492,494,518,565,556,565,491,586
563,510,402,572,481,561,541,482,508,530,580,614,470,547,495,585,499,609,544,596
515,566,433,552,639,639,510,537,578,524,449,418,530,705,565,704,643,659,496,568
388,592,608,653,573,654,449,489,587,541,487,585,507,511,530,767,545,517,452,594
495,514,457,577,502,648,489,21,544,538,471,522,523,534,483,702,691,470,529,901
463,497,394,536,454,714,590,442,464,644,499,469,424,530,492,515,513,566,484,810
536,488,459,641,577,602,479,448,598,548,862,238,378,622,433,555,459,529,464,585
393,512,364,602,545,763,469,479,578,451,500,465,515,529,403,556,605,538,513,721
422,588,393,501,418,613,505,577,578,462,469,890,481,548,428,525,473,681,483,466
459,528,388,633,444,557,531,482,497,543,513,466,456,535,476,508,503,609,451,595
447,521,382,645,641,609,525,462,629,519,533,405,485,453,424,611,499,598,522,709
477,557,391,585,504,678,565,589,509,522,505,516,419,531,482,751,488,549,474,447
432,545,416,572,130,632,502,592,590,678,481,444,478,751,552,592,3720,577,659,481
485,535,361,640,507,631,468,531,583,613,456,508,466,493,471,594,1408,492,488,418
391,518,382,685,524,580,426,532,683,477,516,614,835,636,489,643,441,590,485,488
442,505,369,483,526,579,512,464,758,579,605,677,963,824,482,508,426,605,536,519
391,437,406,539,508,530,449,490,344,508,509,453,577,546,521,512,583,615,539,513
445,594,502,614,650,699,478,478,672,573,661,536,602,480,473,584,460,561,521,554
518,463,410,607,972,621,483,535,872,481,486,482,442,462,501,597,572,729,531,590
390,550,404,694,442,628,427,525,587,549,420,1168,562,539,506,461,588,571,517,574
461,519,496,630,622,700,449,485,608,620,462,544,622,476,489,560,561,502,586,734
462,513,378,688,544,620,460,495,606,639,442,591,595,539,486,874,549,484,706,563
351,460,386,567,500,540,454,528,535,563,461,232,457,229,635,593,536,671,527,707
463,698,556,610,701,671,577,492,610,490,510,496,490,520,552,500,597,596,410,528
408,566,465,670,487,618,578,505,826,547,468,524,554,517,476,487,481,511,484,839
486,478,459,602,739,572,535,569,505,689,550,504,469,487,484,533,416,530,510,641
589,631,423,616,540,744,533,534,581,436,633,455,482,553,475,493,480,634,549,515
562,619,410,573,640,693,486,480,631,568,518,538,570,579,448,589,444,601,429,754
441,649,525,516,787,629,685,638,514,575,430,491,630,449,421,585,402,530,459,499
458,870,477,696,540,642,571,582,599,481,540,520,478,466,560,505,463,529,443,475
418,555,414,736,490,586,617,443,652,530,424,436,505,546,506,480,605,526,512,664
424,481,519,938,572,681,562,481,1003,450,467,468,604,532,530,546,539,562,418,748
433,544,420,632,511,574,559,497,563,521,452,668,543,526,510,489,431,561,491,528
466,500,466,577,658,610,625,422,804,545,437,615,488,579,499,555,486,509,505,864
486,511,402,630,513,520,587,564,534,472,434,452,502,493,512,514,423,587,528,778
387,546,396,536,806,524,522,511,835,553,479,429,474,546,494,465,370,486,480,780
464,527,342,648,549,587,520,586,577,504,572,505,536,574,473,475,536,595,476,764
439,616,461,641,526,604,438,812,485,440,395,432,682,513,469,461,435,525,453,608
467,610,472,673,571,624,476,490,571,-4000,443,456,556,443,419,489,431,636,414,674
430,483,402,867,436,545,499,414,554,595,458,477,454,618,572,555,950,616,457,701
483,573,404,540,444,619,525,447,719,591,508,519,593,432,537,542,579,549,935,627
381,511,427,616,522,597,460,758,882,479,459,522,512,485,516,494,530,531,663,970
415,442,465,703,537,629,528,525,578,469,443,449,434,416,433,530,507,548,689,607
428,512,321,3135,489,624,453,490,574,467,412,442,514,486,516,475,548,434,512,803
462,476,368,606,484,656,575,628,463,588,524,497,452,506,475,602,444,479,559,617
413,727,418,468,481,605,485,486,1020,536,478,488,546,467,433,514,451,550,585,516
475,606,393,610,517,656,492,578,605,568,539,559,643,495,502,500,427,598,1092,641
471,511,420,655,461,600,426,522,519,569,474,1310,478,434,479,579,434,556,612,577
602,590,405,680,561,643,477,474,508,536,475,514,387,535,514,666,485,583,-4000,662
461,577,393,624,501,632,614,583,502,570,460,521,438,484,456,503,470,559,608,734
388,535,381,588,661,574,675,455,527,666,506,452,448,469,396,539,420,499,581,567
428,711,422,593,676,511,573,420,858,563,459,478,544,455,431,488,431,511,719,718
499,478,483,688,488,593,434,544,757,477,458,637,428,444,555,447,518,497,778,597
470,531,434,582,530,602,502,495,747,487,457,546,441,515,532,440,492,485,627,522
425,648,434,688,529,575,637,600,693,499,539,384,396,438,467,518,401,563,520,496
494,674,502,623,818,570,787,417,527,568,603,516,431,449,410,577,455,635,505,754
523,619,436,634,564,589,751,489,527,464,553,459,561,493,419,521,526,617,629,938
387,616,448,575,500,600,562,464,566,605,654,753,517,431,427,527,474,565,546,536
483,507,397,691,539,609,389,500,641,482,462,589,422,449,495,448,556,595,643,577
473,470,438,600,574,605,549,493,520,658,495,481,458,547,492,483,442,590,1330,837
507,548,461,580,567,619,664,514,790,505,583,555,545,533,479,479,491,523,851,528
427,490,426,709,586,664,509,541,588,402,595,478,464,537,499,492,618,528,654,562
498,584,454,611,545,721,465,450,692,504,552,542,507,613,458,525,461,626,550,528
581,527,407,563,601,610,463,565,685,506,393,507,538,451,473,541,396,518,615,456
454,421,427,524,512,590,431,495,576,403,474,519,536,505,481,512,484,541,584,747
451,496,455,591,602,557,753,461,534,434,517,542,653,432,446,473,479,596,578,497
474,535,469,549,762,529,560,511,531,456,839,495,469,467,432,522,518,574,529,898
468,445,440,567,510,605,541,532,591,680,637,517,722,649,414,505,538,579,541,547
379,495,377,622,541,813,506,602,571,433,446,479,618,516,556,526,505,570,587,555
459,599,466,573,506,607,475,529,551,404,458,412,495,494,542,506,706,522,572,772
427,504,406,658,909,640,505,586,667,483,710,544,558,717,547,597,673,510,599,543
462,675,471,518,717,646,702,502,872,464,528,572,573,563,458,534,641,557,596,668
458,573,441,988,605,627,621,676,565,472,461,491,616,576,430,477,422,535,622,668
392,555,438,625,555,548,763,436,693,512,488,466,541,516,493,505,410,597,524,484
459,672,428,872,615,646,668,515,642,668,449,456,683,599,420,489,475,551,543,610
483,820,440,632,535,615,506,671,488,543,449,243,800,520,464,479,537,593,-4000,680
506,665,419,672,521,574,474,615,582,618,435,440,716,629,510,455,545,622,637,655
349,530,446,605,524,582,562,487,569,571,449,557,527,616,574,508,426,676,580,537
396,532,672,625,786,661,542,565,615,421,448,789,503,484,577,614,580,621,561,460
425,509,459,677,581,648,513,445,603,500,448,506,502,562,475,545,489,583,648,594
515,500,442,714,571,601,483,513,528,417,421,479,458,527,503,530,472,521,768,608
441,566,439,726,497,587,688,500,560,381,466,427,847,602,461,550,496,586,-4000,975
500,580,377,2660,474,540,397,495,569,461,491,436,532,510,393,520,456,605,554,1266
435,689,354,619,571,572,448,431,661,429,601,465,480,460,436,675,452,575,531,490
503,479,428,563,515,561,534,524,570,566,389,457,395,436,477,580,393,590,107,850
487,528,620,598,964,585,440,669,545,583,379,474,527,516,466,497,525,523,413,531
414,573,505,518,-4000,580,588,466,623,521,543,448,472,440,419,579,508,559,472,622
358,464,406,677,597,557,594,536,644,426,499,461,545,377,511,482,550,637,469,865
435,491,408,604,667,595,455,508,637,726,505,513,623,534,395,551,548,594,599,595
407,630,464,556,507,557,600,584,562,633,561,502,661,501,422,468,453,566,523,556
505,538,463,734,-4000,496,505,467,597,472,448,414,487,449,450,739,530,557,608,505
494,520,423,581,776,572,533,553,731,428,586,459,535,455,394,494,559,454,436,640
513,576,411,2539,548,567,571,520,544,399,493,448,539,514,478,441,621,487,522,690
374,473,446,530,528,701,556,1025,470,457,502,526,442,560,495,436,587,520,476,718
479,483,445,449,765,545,506,498,524,425,556,439,608,510,438,587,479,532,474,705
421,556,435,525,756,199,420,534,495,429,468,514,451,553,505,529,487,540,387,699
453,527,412,521,856,711,493,584,599,598,408,533,455,473,475,568,471,511,495,741
573,493,486,575,501,458,530,537,581,483,419,518,516,559,483,502,514,515,456,720
501,485,418,510,531,436,477,887,534,559,456,443,502,461,366,751,509,473,519,534
602,505,448,583,843,517,421,531,532,497,551,586,518,504,420,466,927,654,526,475
537,452,463,588,628,600,419,551,565,651,466,519,485,465,469,520,453,526,427,506
735,539,432,534,522,527,540,520,563,684,506,466,431,547,476,440,407,515,508,582
726,651,435,603,468,503,639,602,618,610,503,428,470,536,555,461,640,487,489,495
400,416,430,664,573,523,491,775,581,470,466,492,488,489,425,416,383,502,515,700
472,470,436,569,658,533,628,531,516,735,463,761,455,618,555,525,684,754,523,512
553,579,415,720,501,615,518,437,487,538,435,666,474,641,532,441,409,680,526,1117
471,535,416,823,525,570,517,584,451,445,421,468,495,460,506,487,412,692,663,569
409,512,402,682,468,566,604,496,472,426,456,507,539,489,498,565,405,572,487,471
454,512,583,733,460,504,599,510,593,452,361,442,492,780,815,502,511,541,409,505
466,528,485,691,460,660,586,521,530,461,424,505,646,561,491,565,409,510,445,665
467,586,470,655,442,609,504,512,596,525,427,473,530,757,578,455,523,582,491,496
410,481,420,655,472,637,513,509,614,498,413,464,464,491,420,533,468,613,442,804
411,514,422,653,792,497,464,553,574,488,415,181,477,421,433,506,425,651,394,462
441,481,429,690,539,699,443,626,440,426,435,593,612,461,487,575,599,665,425,535
398,529,436,802,496,601,510,434,500,592,704,771,616,470,419,486,450,490,519,697
525,468,400,863,621,640,520,445,468,586,447,503,498,534,488,430,561,531,534,542
528,599,425,662,433,601,547,524,574,419,435,538,552,473,460,444,456,622,523,548
484,645,431,581,600,759,398,707,612,503,438,483,930,32,517,462,615,635,465,702
463,645,438,709,649,708,459,638,772,473,488,656,799,532,440,545,482,594,488,551
378,689,452,604,486,679,510,1037,704,492,374,480,553,597,486,481,458,599,628,537
513,592,448,608,512,685,648,537,514,470,555,433,589,486,395,464,470,631,578,711
441,508,533,649,614,626,495,504,577,447,458,524,493,492,417,488,523,605,469,532
455,597,407,567,520,674,534,554,552,569,425,436,480,486,402,441,500,594,459,531
433,447,458,584,629,477,516,520,503,606,488,511,451,409,390,421,525,621,466,474
523,540,337,566,530,549,487,686,547,632,505,518,485,576,491,472,548,600,443,726
477,458,431,617,560,657,496,581,612,611,509,561,507,799,496,487,552,556,400,974
404,472,413,540,459,561,571,568,551,629,450,519,549,483,448,487,508,858,459,687
621,533,500,661,532,700,558,515,837,648,467,453,434,477,387,499,511,760,575,574
510,446,446,774,466,672,445,584,626,436,480,501,493,465,441,497,475,557,537,652
461,517,435,619,3175,537,478,467,563,438,445,565,558,574,548,562,572,504,556,752
406,458,435,612,928,558,404,551,543,504,429,753,421,693,830,445,857,533,435,590
519,418,366,650,577,605,458,506,647,591,458,459,473,558,522,528,643,493,446,561
495,475,425,709,808,512,461,542,585,503,524,477,524,496,434,642,448,656,410,838
480,504,415,698,511,627,451,507,568,554,431,514,600,629,418,502,475,650,431,673
443,471,369,738,689,690,551,501,586,487,443,450,552,536,533,527,516,559,486,813
545,472,446,823,502,527,592,410,623,487,471,444,506,536,455,464,618,678,506,657
498,464,569,607,653,492,472,595,595,447,572,519,509,536,467,547,480,653,477,541
510,410,509,711,701,600,541,710,704,484,464,762,453,540,437,472,629,569,483,673
547,486,406,683,649,558,519,622,809,455,427,682,515,534,486,534,543,535,469,543
498,547,428,2910,542,535,607,472,690,440,470,574,575,521,437,579,457,568,476,631
524,558,464,697,969,574,550,508,933,514,475,530,458,406,533,534,473,559,482,566
457,442,472,533,498,528,710,493,838,528,464,533,433,572,639,490,558,737,498,580
485,554,434,563,524,575,551,477,617,434,515,448,564,461,497,441,477,577,433,487
377,572,488,538,521,557,614,445,541,469,448,757,522,452,408,471,435,654,673,511
508,461,447,484,606,516,570,398,484,449,551,547,551,416,561,459,449,587,517,708
461,528,444,615,860,572,518,525,610,487,485,519,475,543,571,492,356,534,483,823
465,610,378,668,690,507,649,450,637,550,776,419,585,556,417,558,401,569,467,871
427,492,431,604,1040,514,635,533,562,517,531,471,659,531,499,523,514,607,542,547
469,561,403,653,560,506,553,498,529,526,496,580,562,512,402,578,508,582,466,547
454,423,499,508,539,601,458,521,613,422,609,479,555,499,461,601,498,642,525,608
377,426,470,641,499,520,514,518,678,489,446,789,469,508,735,791,613,553,459,720
449,448,396,737,615,476,536,477,646,497,454,538,437,528,492,528,574,619,449,552
361,491,468,2823,789,541,582,535,616,566,510,391,524,531,454,531,465,655,483,718
486,516,385,617,558,525,513,560,618,458,486,459,501,530,476,593,513,556,510,767
504,601,365,611,557,629,409,500,515,518,437,451,521,517,426,534,591,636,486,668
473,537,406,493,559,493,535,499,519,452,387,486,610,512,411,477,553,458,606,718
470,740,384,633,734,424,461,750,534,482,440,504,489,468,412,509,505,691,536,524
443,498,407,2472,668,536,493,680,620,502,460,587,438,543,466,451,454,496,544,448
411,601,391,678,620,590,426,548,468,582,479,490,576,530,510,515,515,624,541,748
483,520,432,508,557,610,492,489,500,511,465,495,683,454,425,598,517,558,402,566
522,477,420,573,598,503,560,598,617,379,422,505,524,501,420,558,763,484,480,558
552,527,393,870,-4000,558,606,552,524,429,387,516,425,482,460,464,606,459,476,588
452,565,406,541,800,567,577,472,529,400,419,429,430,519,676,550,897,616,523,707
365,502,470,640,560,464,593,520,495,551,433,677,566,499,479,630,611,505,405,663
441,576,432,758,586,494,642,496,473,564,429,518,588,425,436,579,521,527,475,494
387,486,374,608,562,591,479,630,802,485,407,567,541,463,414,573,482,648,667,1685
482,504,404,554,568,596,505,483,711,526,531,467,489,529,439,492,536,697,470,663
508,454,364,663,622,605,509,480,694,458,486,770,506,455,408,563,449,599,508,605
394,615,340,691,717,493,571,522,754,496,483,513,512,519,425,510,503,676,569,545
459,623,513,688,520,644,517,662,718,651,509,475,457,497,426,633,451,589,607,567
427,618,438,547,716,595,510,506,573,536,471,532,499,642,404,569,531,555,519,562
454,521,424,546,313,527,473,587,556,476,442,780,541,553,471,733,505,420,493,499
469,542,429,668,491,716,437,537,547,504,430,460,507,533,513,593,462,528,523,508
417,518,407,529,504,627,552,564,519,543,568,610,522,496,468,520,492,640,490,584
466,440,362,668,557,568,559,551,505,505,486,476,489,432,543,533,521,616,476,772
502,503,439,604,533,603,792,502,637,437,416,454,581,553,605,571,637,502,536,647
445,519,415,568,457,471,558,526,690,473,493,483,555,656,568,507,434,635,477,567
430,452,416,618,738,603,596,476,786,399,515,503,436,528,394,513,456,560,453,626
410,612,410,583,476,521,720,547,547,550,466,433,413,531,414,453,460,594,661,527
403,544,413,587,567,582,558,561,574,487,551,527,447,502,410,522,419,616,553,523
381,591,417,569,884,619,637,802,563,549,451,574,534,465,503,571,466,542,546,503
501,471,340,789,990,542,513,425,474,476,462,463,511,569,418,580,471,644,618,495
555,492,476,700,772,552,476,557,463,441,472,445,471,511,402,599,414,681,506,553
624,521,389,964,515,614,502,548,554,658,456,719,526,455,448,521,470,739,550,568
468,531,449,503,510,667,457,539,587,650,493,547,403,459,467,452,456,574,458,457
430,538,411,653,454,487,421,455,471,481,494,579,393,569,487,539,534,544,573,668
505,500,373,594,506,730,431,572,664,575,586,533,470,578,470,778,520,619,615,769
423,436,420,598,389,589,528,519,643,527,456,684,445,608,478,556,497,682,561,563
440,514,374,801,599,542,516,527,521,499,473,611,426,636,496,495,533,565,514,603
501,512,443,655,668,522,487,611,509,479,422,558,621,614,468,566,546,545,465,570
445,590,473,764,555,491,491,474,762,696,425,513,500,611,479,510,544,635,462,512
465,539,411,634,462,583,432,593,675,567,498,542,654,507,495,544,518,577,599,534
572,857,489,866,596,779,505,791,595,422,481,570,464,402,507,521,431,522,490,1583
449,595,413,569,511,588,553,552,600,367,493,448,496,531,562,571,597,547,777,610
425,582,450,562,484,723,483,546,577,563,419,472,483,629,442,763,484,544,563,500
411,449,486,621,546,568,636,553,766,491,448,521,543,613,408,572,529,659,440,543
512,520,436,646,698,543,594,555,735,595,493,547,497,554,513,590,442,527,454,595
470,649,485,559,727,503,482,858,667,509,375,472,568,471,413,511,445,603,513,671
456,582,411,666,947,667,492,520,826,636,335,908,549,490,411,786,522,538,498,561
454,524,402,525,756,605,531,450,804,481,443,599,534,428,348,650,427,511,519,510
447,584,460,693,657,576,641,421,543,716,500,517,513,513,404,620,734,632,514,564
432,462,444,812,886,518,535,938,664,613,406,569,565,525,393,549,477,603,491,512
485,586,421,590,555,573,505,465,740,509,452,478,493,588,466,569,553,609,407,115
415,526,421,590,427,527,421,455,551,634,403,567,497,575,380,573,415,627,558,929
429,519,389,630,414,616,391,434,623,594,449,511,754,321,583,564,519,585,641,643
447,568,412,558,503,514,586,514,516,508,417,312,488,505,428,554,438,490,530,565
450,595,414,663,424,559,586,512,500,525,476,459,536,461,417,503,483,557,425,618
411,501,412,679,517,768,614,522,577,491,484,549,558,585,478,625,517,653,459,594
444,546,407,583,506,558,643,523,532,559,507,544,438,561,445,603,597,612,510,556
372,569,416,556,495,603,555,489,630,507,533,578,516,514,456,601,535,508,596,934
407,533,453,629,657,622,637,597,516,491,540,531,629,589,499,495,554,588,567,690
643,592,399,550,615,604,627,647,663,512,520,336,680,506,358,448,494,545,627,788
580,679,453,685,709,601,546,911,633,-4000,462,682,599,592,425,523,458,547,579,523
458,545,472,567,624,512,460,700,610,570,578,508,591,534,434,541,568,634,500,866
627,657,437,520,535,527,554,507,699,434,447,451,614,571,462,576,455,560,538,717
529,547,363,623,660,517,541,519,593,631,542,592,485,494,420,570,469,612,460,767
515,564,366,582,608,771,649,569,570,481,456,468,550,472,441,519,501,921,445,584
583,664,355,589,599,629,642,460,528,400,462,593,497,555,491,454,401,542,474,587
500,647,409,669,534,615,725,516,556,533,554,804,556,491,388,568,458,571,490,590
400,555,429,623,568,583,570,514,508,490,561,557,671,489,448,589,606,650,498,482
449,575,401,934,482,526,650,554,531,924,505,420,847,582,551,551,599,512,529,488
425,483,397,591,499,561,610,497,605,460,424,496,505,496,473,484,606,438,637,650
506,572,385,541,586,556,721,487,573,416,529,569,499,522,462,510,496,613,706,490
484,581,471,647,543,590,633,480,614,452,516,572,463,526,565,512,427,513,571,541
456,545,440,686,577,572,548,616,608,512,512,500,532,532,392,557,438,478,580,549
448,793,416,609,567,571,665,585,477,567,812,497,522,439,521,712,548,601,556,593
442,727,400,627,545,540,619,547,619,485,421,595,497,560,499,560,546,579,643,667
